MIRACLEIND,15-01-2020,21.8,22.4,21.1,21.3,309255
MIRACLEIND,16-01-2020,21.7,21.7,20,20.6,653412
MIRACLEIND,19-01-2020,21,22,21,21.9,552218
MIRACLEIND,20-01-2020,22,22.3,21.1,21.5,802221
MIRACLEIND,21-01-2020,21.2,21.5,20,20.2,664878
MIRACLEIND,22-01-2020,20.7,20.7,19,19.9,602164
MIRACLEIND,23-01-2020,19.9,21.5,19.9,21.2,584517
MIRACLEIND,26-01-2020,21.2,21.5,20.3,20.4,647512
MIRACLEIND,27-01-2020,20.4,21.1,20.3,20.9,431992
MIRACLEIND,28-01-2020,21.1,21.6,20.8,21.1,639234
MIRACLEIND,29-01-2020,21,21.4,20.5,20.6,480903
MIRACLEIND,30-01-2020,21.5,22.6,21.1,22.5,1722762
MITHUNKNIT,01-01-2020,8.8,8.8,8.7,8.8,8019
MITHUNKNIT,02-01-2020,8.8,8.9,8.4,8.5,16931
MITHUNKNIT,05-01-2020,8.8,9.1,8.6,9,28243
MITHUNKNIT,06-01-2020,8.9,9.5,8.8,9.2,92912
MITHUNKNIT,07-01-2020,9.9,9.9,9,9.1,9431
MITHUNKNIT,08-01-2020,8.8,8.9,8.3,8.5,24255
MITHUNKNIT,09-01-2020,8.8,8.8,8.2,8.6,5465
MITHUNKNIT,12-01-2020,8.7,8.8,8.6,8.7,335
MITHUNKNIT,13-01-2020,8.4,8.6,8.2,8.3,6489
MITHUNKNIT,14-01-2020,8.3,8.3,8,8.1,37950
MITHUNKNIT,15-01-2020,8.2,8.5,8.2,8.2,5743
MITHUNKNIT,16-01-2020,8.4,8.5,8.2,8.3,16126
MITHUNKNIT,19-01-2020,8.8,9,8.5,8.8,20775
MITHUNKNIT,20-01-2020,9.3,9.3,8.4,8.6,21684
MITHUNKNIT,21-01-2020,8.9,8.9,8.6,8.8,1245
MITHUNKNIT,22-01-2020,8.7,9.4,8.7,9,25747
MITHUNKNIT,23-01-2020,9,9,9,9,220
MITHUNKNIT,26-01-2020,9.2,9.2,9,9.2,600
MITHUNKNIT,27-01-2020,9,9.2,8.7,8.9,18077
MITHUNKNIT,28-01-2020,8.8,9.1,8.8,8.8,6052
MITHUNKNIT,29-01-2020,8.7,9,8.7,8.8,5955
MITHUNKNIT,30-01-2020,9,9,8.5,8.7,28335
MJLBD,01-01-2020,64,65,63.5,64.9,120168
MJLBD,02-01-2020,65,66.8,65,66.3,61893
MJLBD,05-01-2020,66.4,66.8,64.5,64.9,72382
MJLBD,06-01-2020,64.6,65.5,64.6,65,54654
MJLBD,07-01-2020,65.8,65.9,64.8,64.9,65828
MJLBD,08-01-2020,64.7,65.7,64.4,64.9,39768
MJLBD,09-01-2020,64.8,64.9,64.2,64.6,50880
MJLBD,12-01-2020,65,66,65,65.1,33007
MJLBD,13-01-2020,65.2,66,63.5,64,32388
MJLBD,14-01-2020,63.1,64.3,62,62.2,45568
MJLBD,15-01-2020,62.2,64.1,62,62.2,39530
MJLBD,16-01-2020,62.3,64.2,62.3,64,26532
MJLBD,19-01-2020,64.4,68,64.4,66.9,108906
MJLBD,20-01-2020,68.9,72.7,66.9,72.3,134967
MJLBD,21-01-2020,72.1,72.4,69.6,70.7,66163
MJLBD,22-01-2020,70.7,71.7,69,71.1,33436
MJLBD,23-01-2020,71,73.1,71,72,86288
MJLBD,26-01-2020,72,72.4,71.3,71.6,97634
MJLBD,27-01-2020,71.9,72,70.4,70.7,91845
MJLBD,28-01-2020,71.8,72.3,70.5,71.5,21486
MJLBD,29-01-2020,71.5,72.6,71.1,72.5,34678
MJLBD,30-01-2020,72.9,76,71,74,200430
MLDYEING,01-01-2020,33.5,35.6,33.2,35.1,1160732
MLDYEING,02-01-2020,34.5,35.3,33.9,34.5,788519
MLDYEING,05-01-2020,34.6,35,32.5,32.9,542968
MLDYEING,06-01-2020,32.8,33.8,32.8,33.4,289110
MLDYEING,07-01-2020,33.9,33.9,32.6,32.7,243289
MLDYEING,08-01-2020,33.2,33.2,31.1,31.4,576587
MLDYEING,09-01-2020,31.5,33.7,31.4,33.2,269772
MLDYEING,12-01-2020,33.5,35,33.1,34.2,758996
MLDYEING,13-01-2020,34.2,34.4,32.6,32.8,302405
MLDYEING,14-01-2020,32.4,33.3,32,32.7,165044
MLDYEING,15-01-2020,33.1,34.5,32.8,33.9,353338
MLDYEING,16-01-2020,33.7,34.3,33.4,34,864731
MLDYEING,19-01-2020,34.5,35.4,34.2,34.9,627878
MLDYEING,20-01-2020,35.4,35.7,34.5,34.8,922537
MLDYEING,21-01-2020,34.5,35,33.6,34.1,266245
MLDYEING,22-01-2020,34.7,37.4,34.3,37.1,1526152
MLDYEING,23-01-2020,37.2,38.6,37,37.3,895225
MLDYEING,26-01-2020,37.3,40.5,36.7,39,1386894
MLDYEING,27-01-2020,39.2,42.9,38.3,41.2,899556
MLDYEING,28-01-2020,45,45,41.8,43,1232143
MLDYEING,29-01-2020,43,43.4,41.7,42.4,824296
MLDYEING,30-01-2020,42.8,44.1,42.1,43.6,841965
MONNOCERA,01-01-2020,125,125.8,122,124.5,112346
MONNOCERA,02-01-2020,125,129.6,125,128.7,140025
MONNOCERA,05-01-2020,130,130.7,124,124.6,111984
MONNOCERA,06-01-2020,125.5,125.5,121.6,122.7,92707
MONNOCERA,07-01-2020,122.1,123.5,120.7,121,66311
MONNOCERA,08-01-2020,122,122.6,117,117.4,72300
MONNOCERA,09-01-2020,117.6,117.9,111,115.9,109017
MONNOCERA,12-01-2020,115.2,119.9,115.2,117.8,88652
MONNOCERA,13-01-2020,118.9,118.9,111.7,112.7,120687
MONNOCERA,14-01-2020,113,113,101.8,107.2,148742
MONNOCERA,15-01-2020,107.2,111.1,105,105.5,126598
MONNOCERA,16-01-2020,106,106.9,101,104.9,122688
MONNOCERA,19-01-2020,106,115.3,105.8,115.3,178279
MONNOCERA,20-01-2020,119.8,122,114.1,119.6,295612
MONNOCERA,21-01-2020,115,118.9,112.8,116,171962
MONNOCERA,22-01-2020,117,117,113.3,114.3,107573
MONNOCERA,23-01-2020,115,118.5,113.5,117.4,174843
MONNOCERA,26-01-2020,118,119.7,114.5,115.3,160133
MONNOCERA,27-01-2020,117,117,113,114.4,95186
MONNOCERA,28-01-2020,115.4,115.6,113.4,113.7,96182
MONNOCERA,29-01-2020,115,115,110.6,111.4,124685
MONNOCERA,30-01-2020,110.9,110.9,107,107.4,144583
MONNOSTAF,01-01-2020,804,814,795.1,801.9,20716
MONNOSTAF,02-01-2020,805,841,805,827.7,44525
MONNOSTAF,05-01-2020,835,849,811,814.3,29767
MONNOSTAF,06-01-2020,815.1,819.8,788,791.1,27006
MONNOSTAF,07-01-2020,800,804.8,775,777.9,15751
MONNOSTAF,08-01-2020,778.6,793,771.2,774,17319
MONNOSTAF,09-01-2020,780,784,766,769.7,16560
MONNOSTAF,12-01-2020,778,803.3,778,783.1,17112
MONNOSTAF,13-01-2020,793.7,793.7,755.1,760.3,19262
MONNOSTAF,14-01-2020,769,769,715,727.3,18537
MONNOSTAF,15-01-2020,735,755.1,711.3,716.8,16017
MONNOSTAF,16-01-2020,719.1,729,672.3,686.2,23113
MONNOSTAF,19-01-2020,709,737.6,702,737.6,19040
MONNOSTAF,20-01-2020,750,769,741.1,744.4,25298
MONNOSTAF,21-01-2020,735.3,745,721,723.3,13550
MONNOSTAF,22-01-2020,728.9,735,715,715.9,11634
MONNOSTAF,23-01-2020,718,740,715,731.2,13301
MONNOSTAF,26-01-2020,740.5,741,721.3,727,12848
MONNOSTAF,27-01-2020,727,741,715.2,721.3,15998
MONNOSTAF,28-01-2020,730,735,715.6,719.2,19761
MONNOSTAF,29-01-2020,725,726,710,712,14234
MONNOSTAF,30-01-2020,712.3,717.6,698,706.1,15999
MPETROLEUM,01-01-2020,164.8,165.8,163.4,164.9,11085
MPETROLEUM,02-01-2020,165.1,167.9,158,162.8,40889
MPETROLEUM,05-01-2020,165.5,165.5,162,162.7,9162
MPETROLEUM,06-01-2020,162.8,164.7,160,160.2,16415
MPETROLEUM,07-01-2020,160.3,161.8,159.1,159.3,35655
MPETROLEUM,08-01-2020,160,161.9,158.3,158.8,25831
MPETROLEUM,09-01-2020,158,158.3,154.6,155.7,44651
MPETROLEUM,12-01-2020,156,160.5,155.8,158,9104
MPETROLEUM,13-01-2020,158.1,158.1,154,154.2,32466
MPETROLEUM,14-01-2020,154.2,154.8,151,152.2,28030
MPETROLEUM,15-01-2020,152.2,156.9,151.5,152.8,19968
MPETROLEUM,16-01-2020,154.6,154.8,153,154,13235
MPETROLEUM,19-01-2020,157.3,164.9,157,160.6,38088
MPETROLEUM,20-01-2020,164,165,160.1,163.6,69467
MPETROLEUM,21-01-2020,161,163.4,161,162.3,28935
MPETROLEUM,22-01-2020,160.4,160.7,158,158.3,60314
MPETROLEUM,23-01-2020,160,163.3,157.8,162.4,36205
MPETROLEUM,26-01-2020,163,163.8,160.8,161.1,33647
MPETROLEUM,27-01-2020,161.3,163,161,162,23232
MPETROLEUM,28-01-2020,161.1,162,158.1,159.1,26721
MPETROLEUM,29-01-2020,160,161.4,158,158.3,42287
MPETROLEUM,30-01-2020,158,159.3,157,158.3,27570
MTB,01-01-2020,27,27.9,26.6,27,47432
MTB,02-01-2020,26.7,27.4,26.7,27.1,2112560
MTB,05-01-2020,27.1,27.5,26.2,27.3,1669238
MTB,06-01-2020,27.3,27.7,26.6,27,2115781
MTB,07-01-2020,26.4,27.3,26.3,27.2,2094604
MTB,08-01-2020,26.4,27.7,26.4,27.3,428940
MTB,09-01-2020,27.3,27.4,26.5,27.1,115850
MTB,12-01-2020,27.2,27.4,26.5,27.3,221420
MTB,13-01-2020,27,27.9,26.7,27.3,49686
MTB,14-01-2020,27,27.4,26.7,26.7,46934
MTB,15-01-2020,27.6,27.6,26.8,27,4746
MTB,16-01-2020,27.2,27.3,26.8,27.3,75118
MTB,19-01-2020,27.6,28.4,27.6,28,34720
MTB,20-01-2020,28,28.9,27.8,28.7,54415
MTB,21-01-2020,28.7,28.8,28.3,28.7,98529
MTB,22-01-2020,28.1,28.8,28.1,28.7,21202
MTB,23-01-2020,28.8,29,28.5,28.9,110724
MTB,26-01-2020,28.5,31.7,28.5,29.6,171886
MTB,27-01-2020,29.7,30.8,29,29.4,322987
MTB,28-01-2020,29.9,30.4,29.1,30,90758
MTB,29-01-2020,30.3,30.3,29,29.3,38803
MTB,30-01-2020,29.9,30.6,27.8,30,155730
NAHEEACP,01-01-2020,37,37.9,36.7,37.2,476016
NAHEEACP,02-01-2020,37.8,39.2,37.3,38,185180
NAHEEACP,05-01-2020,38.1,38.2,36.8,37,222929
NAHEEACP,06-01-2020,37.4,37.4,35.5,35.8,127287
NAHEEACP,07-01-2020,36.9,36.9,34.9,35.3,78446
NAHEEACP,08-01-2020,35.4,35.9,33.5,33.9,100207
NAHEEACP,09-01-2020,34.8,35.2,33.6,34.7,114502
NAHEEACP,12-01-2020,34.6,35.6,34.6,34.8,111201
NAHEEACP,13-01-2020,34.8,34.9,33.2,33.8,70371
NAHEEACP,14-01-2020,33.8,33.8,31.3,31.8,266315
NAHEEACP,15-01-2020,32.3,32.7,31.5,31.6,140382
NAHEEACP,16-01-2020,30.8,32.8,30.8,32.6,115098
NAHEEACP,19-01-2020,32.8,34.6,32.8,34.5,174979
NAHEEACP,20-01-2020,34.7,34.9,33.2,33.4,271049
NAHEEACP,21-01-2020,33.4,33.5,32.3,32.6,95240
NAHEEACP,22-01-2020,32.7,33.6,32.2,33.1,156340
NAHEEACP,23-01-2020,33.3,35.7,33.3,35.1,423509
NAHEEACP,26-01-2020,35.3,37.4,35.1,36.6,577644
NAHEEACP,27-01-2020,36.6,36.7,35.5,36,344401
NAHEEACP,28-01-2020,36,36.9,35.8,36.6,338862
NAHEEACP,29-01-2020,36.6,39.7,36.6,39.1,842804
NAHEEACP,30-01-2020,39.2,39.2,37.2,37.6,286102
NATLIFEINS,01-01-2020,268,276.9,266.1,269.9,11473
NATLIFEINS,02-01-2020,266.5,271.2,266.5,269.7,3738
NATLIFEINS,05-01-2020,265.6,268,260,260.6,6704
NATLIFEINS,06-01-2020,269.7,283,251.1,252.8,29545
NATLIFEINS,07-01-2020,254.9,255,240.5,244.5,12131
NATLIFEINS,08-01-2020,245.2,247,242.3,244,3167
NATLIFEINS,09-01-2020,254,254.5,246.3,248.3,2834
NATLIFEINS,12-01-2020,249,260.5,249,258.2,7729
NATLIFEINS,13-01-2020,258.2,260,251,256.5,6525
NATLIFEINS,14-01-2020,262,264,252.1,253.7,20814
NATLIFEINS,15-01-2020,265.9,265.9,250,251.9,10335
NATLIFEINS,16-01-2020,246.5,253.9,246.5,250.5,1801
NATLIFEINS,19-01-2020,254.1,264.5,254.1,264.3,8120
NATLIFEINS,20-01-2020,262,265.4,260,264.5,3450
NATLIFEINS,21-01-2020,260,264.9,260,263.9,11976
NATLIFEINS,22-01-2020,260.5,263,259.7,260.1,8057
NATLIFEINS,23-01-2020,260.1,261.5,256.4,260.2,4598
NATLIFEINS,26-01-2020,264,264,259,260.3,6091
NATLIFEINS,27-01-2020,251.6,269,251.6,264.6,20672
NATLIFEINS,28-01-2020,274.1,274.1,265.1,271.8,31741
NATLIFEINS,29-01-2020,264.1,269.9,264,268,20261
NATLIFEINS,30-01-2020,260.5,267.9,260.5,266.7,1626
NAVANACNG,01-01-2020,34.3,37.8,34.2,37.5,280169
NAVANACNG,02-01-2020,37.4,38.3,36.7,37.8,205240
NAVANACNG,05-01-2020,37,39,37,38.6,303658
NAVANACNG,06-01-2020,38.1,38.5,37.6,38.1,229494
NAVANACNG,07-01-2020,37,39.2,37,38.5,344290
NAVANACNG,08-01-2020,38,38.2,37.3,37.3,9726
NAVANACNG,09-01-2020,38.3,38.3,35.6,36.5,61573
NAVANACNG,12-01-2020,38.2,38.2,36.2,36.3,23099
NAVANACNG,13-01-2020,38,38,36,37.4,72294
NAVANACNG,14-01-2020,37.6,37.7,35.7,36.2,47500
NAVANACNG,15-01-2020,37.3,37.3,34.7,35.5,27830
NAVANACNG,16-01-2020,37.7,37.7,34.8,36.1,782
NAVANACNG,19-01-2020,38.3,38.3,36.1,36.9,49270
NAVANACNG,20-01-2020,37.7,37.8,35.7,35.9,156782
NAVANACNG,21-01-2020,36.3,36.4,35.7,36,184030
NAVANACNG,22-01-2020,37.5,37.8,35.7,36.1,247464
NAVANACNG,23-01-2020,37.1,37.9,36.6,37.3,136907
NAVANACNG,26-01-2020,37.4,37.4,36.5,36.9,104435
NAVANACNG,27-01-2020,37.3,37.3,35.9,36,68477
NAVANACNG,28-01-2020,36.1,36.8,36.1,36.5,60741
NAVANACNG,29-01-2020,36.2,36.6,35.9,36.5,26895
NAVANACNG,30-01-2020,36.2,36.2,35.3,35.5,108476
NBL,01-01-2020,8.1,8.1,7.9,7.9,836259
NBL,02-01-2020,7.9,8,7.7,7.8,1124478
NBL,05-01-2020,7.8,7.8,7.7,7.7,704455
NBL,06-01-2020,7.7,7.8,7.7,7.7,934264
NBL,07-01-2020,7.8,7.8,7.6,7.7,1559991
NBL,08-01-2020,7.6,7.7,7.5,7.6,1348280
NBL,09-01-2020,7.6,7.7,7.5,7.6,772329
NBL,12-01-2020,7.6,7.7,7.5,7.5,2089400
NBL,13-01-2020,7.5,7.6,7.4,7.4,1122889
NBL,14-01-2020,7.5,7.5,7.1,7.2,1707574
NBL,15-01-2020,7.3,7.4,7,7.1,1769015
NBL,16-01-2020,7.2,7.4,7.2,7.3,2957531
NBL,19-01-2020,7.4,8,7.4,8,4215666
NBL,20-01-2020,8.2,8.5,8.1,8.5,10519658
NBL,21-01-2020,8.5,8.6,8.1,8.5,5555028
NBL,22-01-2020,8.5,8.5,8.1,8.2,1591279
NBL,23-01-2020,8.2,8.3,8.2,8.3,1099499
NBL,26-01-2020,8.3,8.3,8.1,8.1,1013625
NBL,27-01-2020,8.1,8.2,7.8,7.8,1812364
NBL,28-01-2020,7.9,7.9,7.7,7.8,1065964
NBL,29-01-2020,7.8,7.9,7.7,7.7,713700
NBL,30-01-2020,7.7,7.8,7.5,7.6,2496861
NCCBANK,01-01-2020,12,12.2,12,12,162574
NCCBANK,02-01-2020,12,12,11.8,11.9,327931
NCCBANK,05-01-2020,11.9,12,11.7,11.7,348955
NCCBANK,06-01-2020,11.8,11.8,11.5,11.5,300380
NCCBANK,07-01-2020,11.6,11.7,11.5,11.5,291343
NCCBANK,08-01-2020,11.5,11.7,11.5,11.5,444787
NCCBANK,09-01-2020,11.6,11.9,11.6,11.7,164751
NCCBANK,12-01-2020,11.7,11.9,11.5,11.5,482726
NCCBANK,13-01-2020,11.6,11.6,11.5,11.5,181496
NCCBANK,14-01-2020,11.6,11.7,11.4,11.5,406996
NCCBANK,15-01-2020,11.7,11.7,11.2,11.3,882436
NCCBANK,16-01-2020,11.4,11.7,11.2,11.4,539770
NCCBANK,19-01-2020,11.5,12.1,11.4,11.9,5908271
NCCBANK,20-01-2020,12.1,12.2,11.8,12,335528
NCCBANK,21-01-2020,12,12.1,11.6,11.8,1644290
NCCBANK,22-01-2020,11.7,12,11.7,12,219439
NCCBANK,23-01-2020,12,12.1,11.8,11.9,506766
NCCBANK,26-01-2020,11.9,12,11.8,11.9,303649
NCCBANK,27-01-2020,12,12,11.7,11.7,332024
NCCBANK,28-01-2020,11.8,11.8,11.6,11.7,250296
NCCBANK,29-01-2020,11.9,11.9,11.5,11.5,862852
NCCBANK,30-01-2020,11.7,11.7,11.4,11.5,251168
NCCBLMF1,01-01-2020,5.9,6,5.8,6,137296
NCCBLMF1,02-01-2020,5.9,6,5.9,6,240102
NCCBLMF1,05-01-2020,6,6.1,5.9,6,223820
NCCBLMF1,06-01-2020,5.9,6,5.9,6,250220
NCCBLMF1,07-01-2020,5.9,6,5.9,6,68506
NCCBLMF1,08-01-2020,5.8,5.8,5.7,5.8,14521
NCCBLMF1,09-01-2020,5.7,5.8,5.6,5.7,18101
NCCBLMF1,12-01-2020,5.8,5.8,5.8,5.8,37
NCCBLMF1,13-01-2020,5.7,5.7,5.3,5.5,164807
NCCBLMF1,14-01-2020,5.5,5.6,5.5,5.5,33698
NCCBLMF1,15-01-2020,5.6,5.7,5.6,5.6,1433
NCCBLMF1,16-01-2020,5.6,5.9,5.6,5.6,7032
NCCBLMF1,19-01-2020,5.7,5.9,5.7,5.9,53
NCCBLMF1,20-01-2020,5.6,5.9,5.6,5.9,111062
NCCBLMF1,21-01-2020,5.8,5.8,5.7,5.8,20027
NCCBLMF1,22-01-2020,5.7,6,5.7,6,60195
NCCBLMF1,23-01-2020,6,6.1,5.8,5.9,139779
NCCBLMF1,26-01-2020,5.9,6,5.9,5.9,3302
NCCBLMF1,27-01-2020,5.9,5.9,5.8,5.9,200
NCCBLMF1,28-01-2020,5.8,5.8,5.8,5.8,6700
NCCBLMF1,29-01-2020,5.8,5.8,5.8,5.8,95419
NCCBLMF1,30-01-2020,5.7,5.9,5.7,5.8,77954
NEWLINE,01-01-2020,15,15.1,14.8,15,854039
NEWLINE,02-01-2020,15.1,15.6,15.1,15.3,1249032
NEWLINE,05-01-2020,15.3,15.5,14.9,15,478602
NEWLINE,06-01-2020,15,15.1,14.4,14.6,1127943
NEWLINE,07-01-2020,14.7,14.8,14.1,14.3,566772
NEWLINE,08-01-2020,14.4,14.7,14.2,14.2,655267
NEWLINE,09-01-2020,14.5,15,14.5,14.8,1002867
NEWLINE,12-01-2020,14.8,15.2,14.5,14.6,449369
NEWLINE,13-01-2020,14.6,14.6,13.9,14,320675
NEWLINE,14-01-2020,14.1,14.5,13.6,14.4,861076
NEWLINE,15-01-2020,14.5,14.7,14.1,14.2,255656
NEWLINE,16-01-2020,14.5,14.5,14.1,14.2,194615
NEWLINE,19-01-2020,14.7,14.9,14.5,14.8,739788
NEWLINE,20-01-2020,14.8,14.9,14.4,14.6,506328
NEWLINE,21-01-2020,14.7,15.3,14.7,15.1,1623944
NEWLINE,22-01-2020,15.1,15.4,14.9,15,1018578
NEWLINE,23-01-2020,15.1,15.6,15,15.4,1257113
NEWLINE,26-01-2020,15.6,16.4,15.5,16.1,2185867
NEWLINE,27-01-2020,16,16.6,16,16.3,3939251
NEWLINE,28-01-2020,16.2,17,15.9,16.8,1938918
NEWLINE,29-01-2020,17,17.2,16.6,16.8,2483194
NEWLINE,30-01-2020,16.9,16.9,16.2,16.4,1453059
NFML,01-01-2020,8.5,9.9,8.5,9.9,2369439
NFML,02-01-2020,9.9,10.3,9.5,9.6,2088969
NFML,05-01-2020,9.7,9.7,9.2,9.4,852759
NFML,06-01-2020,9.5,9.6,9.2,9.4,1003469
NFML,07-01-2020,9.5,9.8,9.3,9.6,1395307
NFML,08-01-2020,9.7,10.2,9.7,10.1,3337853
NFML,09-01-2020,10.2,10.7,10.2,10.6,2748385
NFML,12-01-2020,10.6,11.3,10.5,11,4223834
NFML,13-01-2020,11,11,10.7,10.9,2604684
NFML,14-01-2020,10.9,11,10.6,10.9,1376508
NFML,15-01-2020,11,11.3,10.6,10.7,2318958
NFML,16-01-2020,10.9,10.9,10.3,10.4,1007264
NFML,19-01-2020,10.7,10.9,10.5,10.9,2350004
NFML,20-01-2020,10.9,11.7,10.6,11.6,4776345
NFML,21-01-2020,11.7,11.8,10.6,11,2634780
NFML,22-01-2020,11,11.3,10.3,10.5,4938942
NFML,23-01-2020,10.5,11.1,10.3,10.9,2312130
NFML,26-01-2020,11,11.1,10.5,10.6,1922852
NFML,27-01-2020,10.6,10.6,10.2,10.3,1186300
NFML,28-01-2020,10.4,10.7,10.3,10.5,2034986
NFML,29-01-2020,10.6,10.7,10.3,10.4,1440046
NFML,30-01-2020,10.3,10.5,9.9,10,1507030
NHFIL,01-01-2020,32.5,32.6,31.9,32.1,149593
NHFIL,02-01-2020,32.3,32.5,31.6,31.9,287057
NHFIL,05-01-2020,31.8,31.8,30.3,30.6,226845
NHFIL,06-01-2020,31.2,31.3,28.5,29.4,454276
NHFIL,07-01-2020,29.2,29.8,28.5,28.7,244693
NHFIL,08-01-2020,29.2,29.3,27.7,28,292845
NHFIL,09-01-2020,28.6,28.6,26.7,27.1,264319
NHFIL,12-01-2020,27.5,28,27.1,27.4,183251
NHFIL,13-01-2020,27.4,27.4,25.7,25.8,236479
NHFIL,14-01-2020,26.8,26.8,24.3,25,193800
NHFIL,15-01-2020,25.8,26.3,24.6,24.9,190053
NHFIL,16-01-2020,25.1,26.2,24.8,26,154745
NHFIL,19-01-2020,26.7,28.5,26.7,28.3,225140
NHFIL,20-01-2020,28.7,29.3,28,28.6,237271
NHFIL,21-01-2020,28,28.5,27.5,28.2,279244
NHFIL,22-01-2020,28.9,28.9,27.8,28.7,311628
NHFIL,23-01-2020,29,31.5,29,31.4,878731
NHFIL,26-01-2020,31.7,32.3,30.9,31.1,432341
NHFIL,27-01-2020,31.3,31.3,30,30.3,293331
NHFIL,28-01-2020,30.7,31.1,30.2,30.9,243309
NHFIL,29-01-2020,31,31.7,30.8,31.4,382565
NHFIL,30-01-2020,31.8,32.5,31.4,32,597332
NITOLINS,01-01-2020,29,29.3,28.5,28.7,335250
NITOLINS,02-01-2020,28.9,29.2,28.5,28.8,184991
NITOLINS,05-01-2020,28.8,29.2,28.6,28.8,408421
NITOLINS,06-01-2020,28.9,29.9,28.7,29.7,788294
NITOLINS,07-01-2020,29.9,32.6,29.9,30.3,1488746
NITOLINS,08-01-2020,30.5,30.5,29.1,29.3,483510
NITOLINS,09-01-2020,28,29.6,28,28.7,301550
NITOLINS,12-01-2020,28.8,29.3,28.3,28.5,357181
NITOLINS,13-01-2020,28.3,28.9,27.3,27.6,463922
NITOLINS,14-01-2020,27.8,27.8,26.5,27.1,140317
NITOLINS,15-01-2020,27.8,28.5,27.5,27.6,352094
NITOLINS,16-01-2020,27.9,28.4,27.2,28,267308
NITOLINS,19-01-2020,28.2,29.3,28.2,29,398873
NITOLINS,20-01-2020,29.2,29.9,28.9,29.3,616330
NITOLINS,21-01-2020,29.2,29.7,28.8,28.9,368421
NITOLINS,22-01-2020,29.1,29.2,28.5,28.9,264051
NITOLINS,23-01-2020,29.3,29.6,28.9,29.1,615049
NITOLINS,26-01-2020,29.3,29.4,28.3,28.5,310604
NITOLINS,27-01-2020,28.6,29.1,28,28.3,261130
NITOLINS,28-01-2020,28.3,29.3,28.2,29,274175
NITOLINS,29-01-2020,29.1,29.3,28.3,28.5,182284
NITOLINS,30-01-2020,29.2,29.8,28.7,28.8,749388
NLI1STMF,01-01-2020,11,11,10.5,10.6,29122
NLI1STMF,02-01-2020,10.6,10.7,10.6,10.6,19098
NLI1STMF,05-01-2020,10.9,10.9,10.5,10.6,29451
NLI1STMF,06-01-2020,10.6,10.7,10.4,10.5,64377
NLI1STMF,07-01-2020,10.4,10.5,10.2,10.3,20210
NLI1STMF,08-01-2020,10.4,10.4,10.3,10.3,19698
NLI1STMF,09-01-2020,10.3,10.5,10.3,10.4,30548
NLI1STMF,12-01-2020,10.2,10.3,10.2,10.2,109700
NLI1STMF,13-01-2020,10,10.1,9.9,10,148193
NLI1STMF,14-01-2020,10,10,9.9,9.9,98752
NLI1STMF,15-01-2020,10,10.2,9.9,10,111729
NLI1STMF,16-01-2020,10.1,10.1,9.9,9.9,16651
NLI1STMF,19-01-2020,10.7,10.7,10,10.2,254170
NLI1STMF,20-01-2020,10.5,10.5,10.1,10.2,24951
NLI1STMF,21-01-2020,10,10.3,10,10.1,223126
NLI1STMF,22-01-2020,10.4,10.4,10,10.3,152526
NLI1STMF,23-01-2020,10.4,10.5,10.3,10.5,75478
NLI1STMF,26-01-2020,10.5,10.7,10.5,10.6,75045
NLI1STMF,27-01-2020,10.8,10.8,10.5,10.6,112866
NLI1STMF,28-01-2020,10.5,10.9,10.5,10.7,458152
NLI1STMF,29-01-2020,10.7,10.8,10.5,10.6,111707
NLI1STMF,30-01-2020,10.6,10.9,10.5,10.8,397877
NORTHERN,01-01-2020,690,733.5,690,719.9,41679
NORTHERN,02-01-2020,712.6,732.7,700,704.2,46070
NORTHERN,05-01-2020,704.2,732,688.6,716.3,72107
NORTHERN,06-01-2020,720,728.9,691.2,697,39243
NORTHERN,07-01-2020,704.9,708.9,672,676.1,35724
NORTHERN,08-01-2020,680,686.7,625.4,625.4,147182
NORTHERN,09-01-2020,620,620,578.5,578.5,53417
NORTHERN,12-01-2020,542,595,535.2,555.8,199868
NORTHERN,13-01-2020,555.8,558,514.2,514.2,127692
NORTHERN,14-01-2020,487,490,475.7,475.7,113558
NORTHERN,15-01-2020,455,475,434.1,434.9,138690
NORTHERN,16-01-2020,415.5,433,400.1,414.8,106028
NORTHERN,19-01-2020,425,451.1,424,451.1,84807
NORTHERN,20-01-2020,470,473,451,455.5,109228
NORTHERN,21-01-2020,450,454,416.2,419.1,104638
NORTHERN,22-01-2020,415,418,382.5,383.1,151367
NORTHERN,23-01-2020,382,411,378,408.1,77545
NORTHERN,26-01-2020,409.6,422.7,408.2,410.7,78191
NORTHERN,27-01-2020,410.7,446.6,410,444.7,95408
NORTHERN,28-01-2020,457.9,483.6,451,483.6,106421
NORTHERN,29-01-2020,490.2,508,461.4,471.6,132655
NORTHERN,30-01-2020,450,489.9,431,477.7,134886
NORTHRNINS,01-01-2020,25.4,26.3,25.4,26.1,1037253
NORTHRNINS,02-01-2020,26.2,26.5,25,25.2,874745
NORTHRNINS,05-01-2020,25.4,25.4,24.4,24.5,576107
NORTHRNINS,06-01-2020,24.7,24.9,23.7,24.1,615789
NORTHRNINS,07-01-2020,24.4,25.1,23.7,24,1113967
NORTHRNINS,08-01-2020,24.4,24.6,23.4,23.6,684298
NORTHRNINS,09-01-2020,23.7,23.9,22.3,22.6,898302
NORTHRNINS,12-01-2020,23,23.4,22.8,22.9,390826
